block,genotype,diet,bacteria,time_point,homogenate_volume_mL,dilution,plate_id,CFU_mL,CFU_fly
A,CS,16%,providencia,36,0.5,100,T36-16%-6,6.97E+03,3.49E+05
A,CS,16%,providencia,48,0.5,100,T48-16%-6,7.00E+03,3.50E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-3,7.03E+03,3.52E+04
A,CS,16%,providencia,6,0.5,10,T6-16%-3,7.77E+03,3.89E+04
A,CS,2%,providencia,24,0.5,10,T24-2%-2,7.83E+03,3.92E+04
A,CS,16%,providencia,24,0.5,10,T24-16%-9,8.03E+03,4.02E+04
A,CS,2%,providencia,24,0.5,10,T24-2%-12,8.13E+03,4.07E+04
A,CS,16%,providencia,0,0.5,1,T0-16%-3,9.63E+03,4.82E+03
A,CS,2%,providencia,0,0.5,1,T0-2%-4,9.90E+03,4.95E+03
A,CS,16%,providencia,0,0.5,1,T0-16%-4,1.01E+04,5.05E+03
A,CS,2%,providencia,6,0.5,10,T6-2%-7,1.01E+04,5.05E+04
A,CS,16%,providencia,6,0.5,10,T6-16%-4,1.02E+04,5.10E+04
A,CS,16%,providencia,0,0.5,1,T0-16%-8,1.04E+04,5.20E+03
A,CS,2%,providencia,0,0.5,1,T0-2%-6,1.04E+04,5.20E+03
A,CS,2%,providencia,2,0.5,1,T2-2%-9,1.04E+04,5.20E+03
A,CS,16%,providencia,0,0.5,1,T0-16%-1,1.06E+04,5.30E+03
A,CS,16%,providencia,0,0.5,1,T0-16%-5,1.10E+04,5.50E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-2,1.10E+04,5.50E+03
A,CS,16%,providencia,0,0.5,1,T0-16%-9,1.11E+04,5.55E+03
A,CS,2%,providencia,0,0.5,1,T0-2%-9,1.14E+04,5.70E+03
A,CS,2%,providencia,16,0.5,10,T16-2%-5,1.14E+04,5.70E+04
A,CS,2%,providencia,0,0.5,1,T0-2%-10,1.15E+04,5.75E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-14,1.15E+04,5.75E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-13,1.18E+04,5.90E+03
A,CS,2%,providencia,16,0.5,10,T16-2%-11,1.18E+04,5.90E+04
A,CS,16%,providencia,0,0.5,1,T0-16%-7,1.20E+04,6.00E+03
A,CS,16%,providencia,0,0.5,1,T0-16%-6,1.24E+04,6.20E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-12,1.26E+04,6.30E+03
A,CS,2%,providencia,0,0.5,1,T0-2%-2,1.27E+04,6.35E+03
A,CS,2%,providencia,0,0.5,1,T0-2%-5,1.27E+04,6.35E+03
A,CS,16%,providencia,4,0.5,1,T4-16%-9,1.29E+04,6.45E+03
A,CS,2%,providencia,0,0.5,1,T0-2%-1,1.31E+04,6.55E+03
A,CS,2%,providencia,2,0.5,1,T2-2%-3,1.31E+04,6.55E+03
A,CS,2%,providencia,2,0.5,1,T2-2%-13,1.31E+04,6.55E+03
A,CS,16%,providencia,0,0.5,1,T0-16%-2,1.32E+04,6.60E+03
A,CS,16%,providencia,0,0.5,1,T0-16%-10,1.32E+04,6.60E+03
A,CS,2%,providencia,0,0.5,1,T0-2%-8,1.32E+04,6.60E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-4,1.35E+04,6.75E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-11,1.37E+04,6.85E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-1,1.38E+04,6.90E+03
A,CS,2%,providencia,6,0.5,10,T6-2%-15,1.38E+04,6.90E+04
A,CS,2%,providencia,0,0.5,1,T0-2%-7,1.39E+04,6.95E+03
A,CS,2%,providencia,4,0.5,1,T4-2%-8,1.39E+04,6.95E+03
A,CS,2%,providencia,2,0.5,1,T2-2%-5,1.40E+04,7.00E+03
A,CS,2%,providencia,2,0.5,1,T2-2%-1,1.44E+04,7.20E+03
A,CS,2%,providencia,4,0.5,1,T4-2%-6,1.51E+04,7.55E+03
A,CS,2%,providencia,4,0.5,1,T4-2%-4,1.52E+04,7.60E+03
A,CS,2%,providencia,24,0.5,10,T24-2%-4,1.52E+04,7.60E+04
A,CS,16%,providencia,2,0.5,1,T2-16%-10,1.56E+04,7.80E+03
A,CS,2%,providencia,24,0.5,10,T24-2%-14,1.56E+04,7.80E+04
A,CS,2%,providencia,2,0.5,1,T2-2%-6,1.58E+04,7.90E+03
A,CS,2%,providencia,24,0.5,10,T24-2%-8,1.58E+04,7.90E+04
A,CS,2%,providencia,2,0.5,1,T2-2%-12,1.59E+04,7.95E+03
A,CS,2%,providencia,2,0.5,1,T2-2%-11,1.60E+04,8.00E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-8,1.60E+04,8.00E+03
A,CS,2%,providencia,4,0.5,1,T4-2%-12,1.61E+04,8.05E+03
A,CS,2%,providencia,0,0.5,1,T0-2%-3,1.62E+04,8.10E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-5,1.62E+04,8.10E+03
A,CS,2%,providencia,2,0.5,1,T2-2%-8,1.64E+04,8.20E+03
A,CS,2%,providencia,2,0.5,1,T2-2%-4,1.66E+04,8.30E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-6,1.66E+04,8.30E+03
A,CS,16%,providencia,8,0.5,10,T8-16%-14,1.66E+04,8.30E+04
A,CS,16%,providencia,4,0.5,1,T4-16%-6,1.68E+04,8.40E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-9,1.69E+04,8.45E+03
A,CS,16%,providencia,14,0.5,10,T14-16%-12,1.69E+04,8.45E+04
A,CS,2%,providencia,2,0.5,1,T2-2%-2,1.72E+04,8.60E+03
A,CS,2%,providencia,14,0.5,10,T14-2%-9,1.72E+04,8.60E+04
A,CS,2%,providencia,4,0.5,1,T4-2%-9,1.75E+04,8.75E+03
A,CS,16%,providencia,4,0.5,1,T4-16%-5,1.78E+04,8.90E+03
A,CS,16%,providencia,4,0.5,1,T4-16%-8,1.80E+04,9.00E+03
A,CS,2%,providencia,2,0.5,1,T2-2%-10,1.85E+04,9.25E+03
A,CS,16%,providencia,2,0.5,1,T2-16%-7,1.86E+04,9.30E+03
A,CS,2%,providencia,8,0.5,10,T8-2%-15,1.86E+04,9.30E+04
A,CS,16%,providencia,2,0.5,1,T2-16%-3,1.87E+04,9.35E+03
A,CS,2%,providencia,4,0.5,1,T4-2%-10,1.96E+04,9.80E+03
A,CS,2%,providencia,8,0.5,10,T8-2%-1,1.96E+04,9.80E+04
A,CS,2%,providencia,2,0.5,1,T2-2%-14,1.97E+04,9.85E+03
A,CS,2%,providencia,4,0.5,1,T4-2%-5,1.99E+04,9.95E+03
A,CS,2%,providencia,4,0.5,1,T4-2%-3,2.01E+04,1.01E+04
A,CS,16%,providencia,16,0.5,10,T16-16%-14,2.02E+04,1.01E+05
A,CS,16%,providencia,4,0.5,1,T4-16%-4,2.04E+04,1.02E+04
A,CS,2%,providencia,4,0.5,1,T4-2%-11,2.04E+04,1.02E+04
A,CS,16%,providencia,6,0.5,10,T6-16%-9,2.05E+04,1.03E+05
A,CS,2%,providencia,2,0.5,1,T2-2%-15,2.07E+04,1.04E+04
A,CS,2%,providencia,24,0.5,10,T24-2%-7,2.11E+04,1.06E+05
A,CS,2%,providencia,4,0.5,1,T4-2%-13,2.12E+04,1.06E+04
A,CS,2%,providencia,2,0.5,1,T2-2%-7,2.16E+04,1.08E+04
A,CS,16%,providencia,36,0.5,100,T36-16%-9,2.19E+04,1.10E+06
A,CS,16%,providencia,4,0.5,1,T4-16%-1,2.22E+04,1.11E+04
A,CS,2%,providencia,4,0.5,1,T4-2%-15,2.23E+04,1.12E+04
A,CS,16%,providencia,6,0.5,10,T6-16%-7,2.23E+04,1.12E+05
A,CS,16%,providencia,16,0.5,10,T16-16%-5,2.23E+04,1.12E+05
A,CS,16%,providencia,6,0.5,10,T6-16%-14,2.24E+04,1.12E+05
A,CS,2%,providencia,4,0.5,1,T4-2%-14,2.25E+04,1.13E+04
A,CS,2%,providencia,8,0.5,10,T8-2%-14,2.28E+04,1.14E+05
A,CS,2%,providencia,4,0.5,1,T4-2%-1,2.31E+04,1.16E+04
A,CS,16%,providencia,8,0.5,10,T8-16%-11,2.32E+04,1.16E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-14,2.32E+04,1.16E+05
A,CS,2%,providencia,24,0.5,10,T24-2%-3,2.46E+04,1.23E+05
A,CS,16%,providencia,4,0.5,1,T4-16%-13,2.47E+04,1.24E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-9,2.49E+04,1.25E+06
A,CS,2%,providencia,4,0.5,1,T4-2%-7,2.52E+04,1.26E+04
A,CS,16%,providencia,36,0.5,100,T36-16%-1,2.60E+04,1.30E+06
A,CS,2%,providencia,14,0.5,10,T14-2%-4,2.62E+04,1.31E+05
A,CS,2%,providencia,16,0.5,10,T16-2%-1,2.86E+04,1.43E+05
A,CS,2%,providencia,6,0.5,10,T6-2%-11,2.96E+04,1.48E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-5,2.96E+04,1.48E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-1,2.96E+04,1.48E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-14,2.96E+04,1.48E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-2,3.03E+04,1.52E+05
A,CS,16%,providencia,4,0.5,1,T4-16%-15,3.12E+04,1.56E+04
A,CS,2%,providencia,6,0.5,10,T6-2%-12,3.21E+04,1.61E+05
A,CS,2%,providencia,24,0.5,10,T24-2%-13,3.25E+04,1.63E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-6,3.28E+04,1.64E+05
A,CS,16%,providencia,36,0.5,100,T36-16%-8,3.28E+04,1.64E+06
A,CS,16%,providencia,8,0.5,10,T8-16%-8,3.47E+04,1.74E+05
A,CS,16%,providencia,24,0.5,10,T24-16%-3,3.47E+04,1.74E+05
A,CS,16%,providencia,4,0.5,1,T4-16%-2,3.50E+04,1.75E+04
A,CS,2%,providencia,6,0.5,10,T6-2%-10,3.58E+04,1.79E+05
A,CS,16%,providencia,6,0.5,10,T6-16%-6,3.74E+04,1.87E+05
A,CS,16%,providencia,8,0.5,10,T8-16%-6,3.80E+04,1.90E+05
A,CS,16%,providencia,8,0.5,10,T8-16%-10,3.89E+04,1.95E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-8,3.92E+04,1.96E+05
A,CS,16%,providencia,4,0.5,1,T4-16%-7,3.94E+04,1.97E+04
A,CS,16%,providencia,4,0.5,1,T4-16%-12,4.00E+04,2.00E+04
A,CS,2%,providencia,8,0.5,10,T8-2%-12,4.05E+04,2.03E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-5,4.05E+04,2.03E+05
A,CS,16%,providencia,48,0.5,100,T48-16%-8,4.05E+04,2.03E+06
A,CS,16%,providencia,4,0.5,1,T4-16%-10,4.07E+04,2.04E+04
A,CS,2%,providencia,6,0.5,10,T6-2%-1,4.07E+04,2.04E+05
A,CS,16%,providencia,6,0.5,10,T6-16%-1,4.40E+04,2.20E+05
A,CS,2%,providencia,24,0.5,10,T24-2%-10,4.43E+04,2.22E+05
A,CS,16%,providencia,6,0.5,10,T6-16%-5,4.58E+04,2.29E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-7,4.60E+04,2.30E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-6,4.60E+04,2.30E+05
A,CS,16%,providencia,6,0.5,10,T6-16%-8,4.73E+04,2.37E+05
A,CS,16%,providencia,4,0.5,1,T4-16%-3,4.74E+04,2.37E+04
A,CS,16%,providencia,24,0.5,10,T24-16%-8,4.84E+04,2.42E+05
A,CS,16%,providencia,8,0.5,10,T8-16%-12,4.89E+04,2.45E+05
A,CS,16%,providencia,6,0.5,10,T6-16%-12,4.98E+04,2.49E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-7,4.98E+04,2.49E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-8,5.02E+04,2.51E+05
A,CS,16%,providencia,4,0.5,1,T4-16%-14,5.05E+04,2.53E+04
A,CS,16%,providencia,6,0.5,10,T6-16%-2,5.18E+04,2.59E+05
A,CS,2%,providencia,6,0.5,10,T6-2%-2,5.20E+04,2.60E+05
A,CS,16%,providencia,16,0.5,10,T16-16%-2,5.20E+04,2.60E+05
A,CS,2%,providencia,16,0.5,10,T16-2%-9,5.42E+04,2.71E+05
A,CS,16%,providencia,6,0.5,10,T6-16%-13,5.62E+04,2.81E+05
A,CS,16%,providencia,6,0.5,10,T6-16%-15,5.62E+04,2.81E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-7,5.66E+04,2.83E+05
A,CS,16%,providencia,48,0.5,100,T48-16%-1,5.66E+04,2.83E+06
A,CS,2%,providencia,24,0.5,10,T24-2%-1,5.68E+04,2.84E+05
A,CS,16%,providencia,6,0.5,10,T6-16%-11,5.71E+04,2.86E+05
A,CS,16%,providencia,4,0.5,1,T4-16%-11,5.75E+04,2.88E+04
A,CS,16%,providencia,6,0.5,10,T6-16%-10,5.88E+04,2.94E+05
A,CS,2%,providencia,16,0.5,10,T16-2%-15,5.89E+04,2.95E+05
A,CS,2%,providencia,6,0.5,10,T6-2%-8,5.91E+04,2.96E+05
A,CS,16%,providencia,24,0.5,10,T24-16%-7,6.09E+04,3.05E+05
A,CS,2%,providencia,16,0.5,10,T16-2%-4,6.26E+04,3.13E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-2,6.31E+04,3.16E+05
A,CS,2%,providencia,48,0.5,100,T48-2%-3,6.48E+04,3.24E+06
A,CS,16%,providencia,8,0.5,10,T8-16%-15,6.64E+04,3.32E+05
A,CS,2%,providencia,16,0.5,10,T16-2%-8,6.64E+04,3.32E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-13,6.95E+04,3.48E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-8,7.64E+04,3.82E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-8,7.64E+04,3.82E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-3,7.82E+04,3.91E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-7,7.82E+04,3.91E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-4,7.82E+04,3.91E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-13,7.87E+04,3.94E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-7,7.96E+04,3.98E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-1,7.96E+04,3.98E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-15,8.10E+04,4.05E+05
A,CS,2%,providencia,16,0.5,10,T16-2%-12,8.15E+04,4.08E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-4,8.19E+04,4.10E+05
A,CS,16%,providencia,8,0.5,10,T8-16%-13,8.24E+04,4.12E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-11,8.47E+04,4.24E+05
A,CS,16%,providencia,8,0.5,10,T8-16%-4,8.47E+04,4.24E+05
A,CS,16%,providencia,8,0.5,10,T8-16%-2,8.56E+04,4.28E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-9,8.70E+04,4.35E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-3,8.70E+04,4.35E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-3,8.80E+04,4.40E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-8,8.94E+04,4.47E+05
A,CS,2%,providencia,8,0.5,10,T8-2%-10,9.03E+04,4.52E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-10,9.07E+04,4.54E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-7,9.26E+04,4.63E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-14,9.31E+04,4.66E+05
A,CS,16%,providencia,24,0.5,10,T24-16%-4,9.44E+04,4.72E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-1,9.54E+04,4.77E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-4,9.68E+04,4.84E+05
A,CS,16%,providencia,8,0.5,10,T8-16%-7,9.72E+04,4.86E+05
A,CS,16%,providencia,8,0.5,10,T8-16%-5,9.91E+04,4.96E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-2,1.00E+05,5.00E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-12,1.00E+05,5.00E+05
A,CS,2%,providencia,16,0.5,10,T16-2%-13,1.00E+05,5.00E+05
A,CS,16%,providencia,8,0.5,10,T8-16%-3,1.02E+05,5.10E+05
A,CS,16%,providencia,14,0.5,10,T14-16%-6,1.08E+05,5.40E+05
A,CS,2%,providencia,24,0.5,10,T24-2%-9,1.08E+05,5.40E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-11,1.13E+05,5.65E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-11,1.13E+05,5.65E+05
A,CS,16%,providencia,8,0.5,10,T8-16%-9,1.14E+05,5.70E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-5,1.14E+05,5.70E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-11,1.16E+05,5.80E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-13,1.17E+05,5.85E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-5,1.17E+05,5.85E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-3,1.20E+05,6.00E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-10,1.21E+05,6.05E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-1,1.22E+05,6.10E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-13,1.24E+05,6.20E+05
A,CS,16%,providencia,14,0.5,10,T14-16%-8,1.26E+05,6.30E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-15,1.26E+05,6.30E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-11,1.29E+05,6.45E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-14,1.32E+05,6.60E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-10,1.32E+05,6.60E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-15,1.33E+05,6.65E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-9,1.34E+05,6.70E+05
A,CS,16%,providencia,14,0.5,10,T14-16%-7,1.35E+05,6.75E+05
A,CS,16%,providencia,16,0.5,10,T16-16%-15,1.36E+05,6.80E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-3,1.39E+05,6.95E+05
A,CS,16%,providencia,36,0.5,100,T36-16%-4,1.41E+05,7.05E+06
A,CS,2%,providencia,16,0.5,10,T16-2%-2,1.43E+05,7.15E+05
A,CS,16%,providencia,14,0.5,10,T14-16%-11,1.51E+05,7.55E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-10,1.52E+05,7.60E+05
A,CS,16%,providencia,16,0.5,10,T16-16%-12,1.53E+05,7.65E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-15,1.54E+05,7.70E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-4,1.57E+05,7.85E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-5,1.59E+05,7.95E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-12,1.62E+05,8.10E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-9,1.65E+05,8.25E+05
A,CS,16%,providencia,16,0.5,10,T16-16%-6,1.65E+05,8.25E+05
A,CS,16%,providencia,24,0.5,10,T24-16%-1,1.65E+05,8.25E+05
A,CS,16%,providencia,14,0.5,10,T14-16%-14,1.70E+05,8.50E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-8,1.71E+05,8.55E+05
A,CS,16%,providencia,16,0.5,10,T16-16%-11,1.71E+05,8.55E+05
A,CS,2%,providencia,10,0.5,10,T10-2%-6,1.72E+05,8.60E+05
A,CS,16%,providencia,16,0.5,10,T16-16%-13,1.72E+05,8.60E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-2,1.74E+05,8.70E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-10,1.75E+05,8.75E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-14,1.76E+05,8.80E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-13,1.79E+05,8.95E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-5,1.81E+05,9.05E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-9,1.82E+05,9.10E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-1,1.82E+05,9.10E+05
A,CS,16%,providencia,16,0.5,10,T16-16%-4,1.83E+05,9.15E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-11,1.84E+05,9.20E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-13,1.86E+05,9.30E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-6,1.87E+05,9.35E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-12,1.87E+05,9.35E+05
A,CS,16%,providencia,16,0.5,10,T16-16%-10,1.87E+05,9.35E+05
A,CS,2%,providencia,12,0.5,10,T12-2%-2,1.89E+05,9.45E+05
A,CS,16%,providencia,14,0.5,10,T14-16%-9,1.90E+05,9.50E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-6,1.95E+05,9.75E+05
A,CS,16%,providencia,10,0.5,10,T10-16%-4,1.98E+05,9.90E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-12,1.98E+05,9.90E+05
A,CS,16%,providencia,12,0.5,10,T12-16%-15,1.99E+05,9.95E+05
A,CS,16%,providencia,16,0.5,10,T16-16%-1,2.06E+05,1.03E+06
A,CS,16%,providencia,12,0.5,10,T12-16%-9,2.10E+05,1.05E+06
A,CS,16%,providencia,14,0.5,10,T14-16%-1,2.14E+05,1.07E+06
A,CS,16%,providencia,16,0.5,10,T16-16%-16,2.16E+05,1.08E+06
A,CS,16%,providencia,16,0.5,10,T16-16%-8,2.22E+05,1.11E+06
A,CS,16%,providencia,14,0.5,10,T14-16%-3,2.24E+05,1.12E+06
A,CS,16%,providencia,14,0.5,10,T14-16%-2,2.65E+05,1.33E+06
A,CS,16%,providencia,14,0.5,10,T14-16%-4,2.75E+05,1.38E+06
A,CS,16%,providencia,14,0.5,10,T14-16%-5,2.78E+05,1.39E+06
B,CS,16%,providencia,8,0.5,10,T8-16%-1,6.00E+01,3.00E+02
B,CS,2%,providencia,24,0.5,100,T24-2%-6,1.80E+02,9.00E+03
B,CS,2%,providencia,8,0.5,10,T-2%-1,2.40E+02,1.20E+03
B,CS,2%,providencia,16,0.5,100,T16-2%-5,2.40E+02,1.20E+04
B,CS,2%,providencia,16,0.5,100,T16-2%-9,2.40E+02,1.20E+04
B,CS,2%,providencia,16,0.5,100,T16-2%-6,2.60E+02,1.30E+04
B,CS,2%,providencia,16,0.5,100,T16-2%-8,2.60E+02,1.30E+04
B,CS,16%,providencia,36,0.5,100,T36-16%-1,2.60E+02,1.30E+04
B,CS,2%,providencia,16,0.5,100,T16-2%-11,3.00E+02,1.50E+04
B,CS,2%,providencia,36,0.5,100,T36-2%-9,3.40E+02,1.70E+04
B,CS,16%,providencia,0,0.5,1,T0-16%-5,3.60E+02,1.80E+02
B,CS,16%,providencia,12,0.5,100,T12-16%-4,3.80E+02,1.90E+04
B,CS,2%,providencia,36,0.5,100,T36-2%-2,3.80E+02,1.90E+04
B,CS,2%,providencia,36,0.5,100,T36-2%-11,3.80E+02,1.90E+04
B,CS,2%,providencia,36,0.5,100,T36-2%-4,4.60E+02,2.30E+04
B,CS,2%,providencia,36,0.5,100,T36-2%-3,4.80E+02,2.40E+04
B,CS,2%,providencia,14,0.5,100,T14-2%-16,5.00E+02,2.50E+04
B,CS,2%,providencia,36,0.5,100,T36-2%-6,6.00E+02,3.00E+04
B,CS,2%,providencia,14,0.5,100,T14-2%-13,6.40E+02,3.20E+04
B,CS,2%,providencia,36,0.5,100,T36-2%-8,6.60E+02,3.30E+04
